4,-3502.040895345317,-7395.892580359924,295.0219028235145
5,-5868.816136440352,-15335.917100820496,295.0219028235145
6,-4807.08959225933,-15335.917100820496,501.5431286457829
7,-7169.200480199793,-21341.865807842572,501.5431286457829
8,-6218.2895394977695,-21341.865807842572,501.5431286457829
9,-5502.123859678983,-21341.865807842572,501.5431286457829
10,-4909.149499523004,-21341.865807842572,501.5431286457829
11,643.6566104953133,643.6566104953133,643.6566104953133
12,522.7815312144651,401.9064519336168,643.6566104953133
0,272.1567622859256,0.0,544.3135245718512
1,315.1750903279171,315.1750903279171,315.1750903279171
2,305.8902289472652,296.60536756661327,315.1750903279171
3,-1835.3984634906153,-6117.975848366376,315.1750903279171
4,-1219.912990370387,-6117.975848366376,626.5434289902977
5,-6857.925788349518,-29409.97698026605,626.5434289902977
6,-5630.85942531114,-29409.97698026605,626.5434289902977
7,-9127.656646338226,-30108.439972500746,626.5434289902977
8,-7905.239215395047,-30108.439972500746,651.6828012072077
9,-7876.83760330671,-30108.439972500746,651.6828012072077
10,-7038.755603282453,-30108.439972500746,651.6828012072077
11,723.4343449363099,723.4343449363099,723.4343449363099
12,-10410.728044707928,-21544.890434352168,723.4343449363099
13,-9205.260808898876,-21544.890434352168,723.4343449363099
14,-6756.82307587144,-21544.890434352168,723.4343449363099
15,-6835.411053809573,-21544.890434352168,723.4343449363099
16,-9483.087655085123,-22721.470661462874,723.4343449363099
17,-8035.294076369763,-22721.470661462874,723.4343449363099
18,-9610.366332454385,-22721.470661462874,723.4343449363099
19,-8480.337219290006,-22721.470661462874,723.4343449363099
20,-8385.775774902972,-22721.470661462874,723.4343449363099
21,178.0971520344227,178.0971520344227,178.0971520344227
22,-3730.3244773205133,-7638.7461066754495,178.0971520344227
23,-2379.0717439857767,-7638.7461066754495,323.4337226836962
24,-1659.3036035722037,-7638.7461066754495,500.0008176685163
25,-1233.3208529770184,-7638.7461066754495,500.0008176685163
26,-3382.9288257383064,-14130.968689544745,500.0008176685163
27,-2828.5621667880196,-14130.968689544745,500.0008176685163
28,-2442.8822709821443,-14130.968689544745,500.0008176685163
29,-2109.6013830047514,-14130.968689544745,556.6457208143909
30,-1880.4546535450033,-14130.968689544745,556.6457208143909
31,-36489.90195332248,-36489.90195332248,-36489.90195332248
32,-25837.26643123497,-36489.90195332248,-15184.63090914746
33,-17079.063644755424,-36489.90195332248,437.34192820367133
34,-16027.508249865206,-36489.90195332248,437.34192820367133
35,-12776.656823350708,-36489.90195332248,437.34192820367133
36,-10542.752473184442,-36489.90195332248,626.7692776468849
37,-10122.061978702945,-36489.90195332248,626.7692776468849
38,-9734.254007202064,-36489.90195332248,626.7692776468849
39,-8591.992370594025,-36489.90195332248,626.7692776468849
40,-7702.119493395678,-36489.90195332248,626.7692776468849
41,-7734.216548842526,-7734.216548842526,-7734.216548842526
42,-3740.4988509094746,-7734.216548842526,253.21884702357715
43,-14306.127566064688,-35437.38499637511,253.21884702357715
44,-10646.148182655883,-35437.38499637511,333.7899675705316
45,-8486.017755498466,-35437.38499637511,333.7899675705316
46,-7003.614713863289,-35437.38499637511,408.400494312595
47,-10152.929336799589,-35437.38499637511,408.400494312595
48,-8846.63523956044,-35437.38499637511,408.400494312595
49,-7788.618766497879,-35437.38499637511,675.5130180026174
50,-6958.962759669866,-35437.38499637511,675.5130180026174
51,-27718.858090228503,-27718.858090228503,-27718.858090228503
52,-13736.010313047958,-27718.858090228503,246.83746413258484
53,-8946.698329008988,-27718.858090228503,631.9256390689502
54,-8591.998607388583,-27718.858090228503,631.9256390689502
55,-6749.47082770301,-27718.858090228503,631.9256390689502
56,-5577.356575851626,-27718.858090228503,631.9256390689502
57,-8017.872377986531,-27718.858090228503,631.9256390689502
58,-7905.641868319481,-27718.858090228503,631.9256390689502
59,-8674.328306839274,-27718.858090228503,631.9256390689502
60,-7750.966528482393,-27718.858090228503,631.9256390689502
61,558.4037926173504,558.4037926173504,558.4037926173504
62,462.2812624697366,366.1587323221227,558.4037926173504
63,372.72601799641615,193.6155290497751,558.4037926173504
64,429.5118824481657,193.6155290497751,599.8694758034143
65,422.86220964509056,193.6155290497751,599.8694758034143
66,427.5309960857923,193.6155290497751,599.8694758034143
67,392.1266535685284,179.70059846494487,599.8694758034143
68,-2279.0732702679525,-20977.47273712332,599.8694758034143
69,-1968.608618935093,-20977.47273712332,599.8694758034143
70,-1724.3304006747373,-20977.47273712332,599.8694758034143
71,-14906.66224727448,-14906.66224727448,-14906.66224727448
72,-7153.902606898374,-14906.66224727448,598.8570334777318
73,-4563.516729276439,-14906.66224727448,617.2550259674321
74,-5081.202102319756,-14906.66224727448,617.2550259674321
75,-3964.3291084029943,-14906.66224727448,617.2550259674321
76,-3205.441566452137,-14906.66224727448,617.2550259674321
77,-2654.0961756044226,-14906.66224727448,653.9761694818673
78,-4030.535657018215,-14906.66224727448,653.9761694818673
79,-3515.7417417317884,-14906.66224727448,653.9761694818673
80,-3109.5219961888365,-14906.66224727448,653.9761694818673
81,-13121.638618228066,-13121.638618228066,-13121.638618228066
82,-6342.413310937417,-13121.638618228066,436.811996353231
83,-5987.059543735138,-13121.638618228066,436.811996353231
84,-8238.167019653216,-14991.489447407452,436.811996353231
85,-11096.892764681917,-22531.79574479672,436.811996353231
86,-10541.684580272997,-22531.79574479672,436.811996353231
87,-8974.55005727578,-22531.79574479672,436.811996353231
88,-8812.754959580045,-22531.79574479672,436.811996353231
89,-8637.88577160403,-22531.79574479672,436.811996353231
90,-7729.652333582679,-22531.79574479672,444.44860860947034
91,-15213.102566449015,-15213.102566449015,-15213.102566449015
92,-7318.087676893668,-15213.102566449015,576.9272126616802
93,-12522.941898218125,-22932.650340867043,576.9272126616802
94,-9283.145449361795,-22932.650340867043,576.9272126616802
95,-8780.558825061105,-22932.650340867043,576.9272126616802
96,-7232.114846397144,-22932.650340867043,576.9272126616802
97,-6122.156711913193,-22932.650340867043,576.9272126616802
98,-5279.17326315282,-22932.650340867043,621.7108781697822
99,-5343.051090058443,-22932.650340867043,621.7108781697822
100,-6272.512351766867,-22932.650340867043,621.7108781697822
101,-6895.394380235893,-6895.394380235893,-6895.394380235893
102,-2828.5663484155384,-6895.394380235893,1238.2616834048163
103,-10420.387916442096,-25604.031052495215,1238.2616834048163
104,-23284.45903719528,-61876.67239945482,1238.2616834048163
105,-23846.916535455635,-61876.67239945482,1238.2616834048163
106,-27230.672366512503,-61876.67239945482,1238.2616834048163
107,-25532.83924997882,-61876.67239945482,1238.2616834048163
108,-26708.875077871446,-61876.67239945482,1238.2616834048163
109,-24644.94204434114,-61876.67239945482,1238.2616834048163
110,-25654.590938451263,-61876.67239945482,1238.2616834048163
111,-44355.07298368964,-44355.07298368964,-44355.07298368964
112,-21937.461397228617,-44355.07298368964,480.1501892324102
113,-29649.200417131524,-45072.67845693734,480.1501892324102
114,-51151.73117600761,-115659.32345263586,480.1501892324102
115,-44482.77347812829,-115659.32345263586,480.1501892324102
116,-38493.87424930346,-115659.32345263586,480.1501892324102
117,-36795.496647693195,-115659.32345263586,480.1501892324102
118,-34407.62664991593,-115659.32345263586,480.1501892324102
119,-31510.445434794347,-115659.32345263586,480.1501892324102
120,-37375.42266188666,-115659.32345263586,480.1501892324102
121,-26800.274195527694,-26800.274195527694,-26800.274195527694
122,-26317.659348606714,-26800.274195527694,-25835.044501685737
123,-25560.097789235373,-26800.274195527694,-24044.9746704927
124,-19066.802379745768,-26800.274195527694,413.08384872304407
125,-22464.30205931728,-36054.300777603334,413.08384872304407
126,-27422.502162885638,-52213.50268072741,413.08384872304407
127,-23373.956175350886,-52213.50268072741,917.3197498576117
128,-28615.999347032106,-65310.30154880063,917.3197498576117
129,-25308.60640235018,-65310.30154880063,1150.5371551052394
130,-22710.11807130422,-65310.30154880063,1150.5371551052394
131,-17022.400359184787,-17022.400359184787,-17022.400359184787
132,-7924.154936677855,-17022.400359184787,1174.090485829076
133,-16822.826902035846,-34620.17083275183,1174.090485829076
134,-18788.801886361896,-34620.17083275183,1174.090485829076
135,-20082.334849462823,-34620.17083275183,1174.090485829076
136,-16616.87480361786,-34620.17083275183,1174.090485829076
137,-20400.97656755329,-43105.58715116586,1174.090485829076
138,-18942.627444713937,-43105.58715116586,1174.090485829076
139,-22778.512831897842,-53465.5959293691,1174.090485829076
140,-20446.87017924912,-53465.5959293691,1174.090485829076
141,-24475.394099575515,-24475.394099575515,-24475.394099575515
142,-28056.052959921966,-31636.71182026842,-24475.394099575515
143,-27425.802394842834,-31636.71182026842,-24475.394099575515
144,-40271.73634924272,-78809.53821244236,-24475.394099575515
145,-32102.55190798366,-78809.53821244236,574.1858570525651
146,-26656.042128658868,-78809.53821244236,576.5067679650857
147,-22707.082039850804,-78809.53821244236,986.6784929975631
148,-29426.627586332404,-78809.53821244236,986.6784929975631
149,-27966.04102357943,-78809.53821244236,986.6784929975631
150,-25981.58799220841,-78809.53821244236,986.6784929975631
151,-11438.595382147141,-11438.595382147141,-11438.595382147141
152,-13395.732976795105,-15352.870571443067,-11438.595382147141
153,-11427.21863380484,-15352.870571443067,-7490.189947824306
154,-14805.115398836224,-24938.805693930375,-7490.189947824306
155,-13493.53521594717,-24938.805693930375,-7490.189947824306
156,-11174.183194879772,-24938.805693930375,422.5769104572103
157,-9400.963089371657,-24938.805693930375,1238.3575436770407
158,-18007.95504708546,-78256.89875108207,1238.3575436770407
159,-15924.753412993457,-78256.89875108207,1238.3575436770407
160,-15828.607381745605,-78256.89875108207,1238.3575436770407
161,-27119.605779616824,-27119.605779616824,-27119.605779616824
162,-31244.529099724143,-35369.45241983146,-27119.605779616824
163,-32076.11485606556,-35369.45241983146,-27119.605779616824
164,-26066.852485973155,-35369.45241983146,-8039.065375695933
165,-29695.598982736974,-44210.584969792246,-8039.065375695933
166,-33576.33842381693,-52980.0356292167,-8039.065375695933
167,-30049.69397435419,-52980.0356292167,-8039.065375695933
168,-36917.04272337962,-84988.48396655766,-8039.065375695933
169,-32700.794037659463,-84988.48396655766,1029.1954481017924
170,-36005.66715956037,-84988.48396655766,1029.1954481017924
171,-5132.001059287344,-5132.001059287344,-5132.001059287344
172,-2164.768698761016,-5132.001059287344,802.4636617653119
173,-15819.435996576096,-43128.77059220625,802.4636617653119
174,-15562.279871139532,-43128.77059220625,802.4636617653119
175,-22663.031110774613,-51066.036069314934,802.4636617653119
176,-23429.430482406202,-51066.036069314934,802.4636617653119
177,-20021.362305937237,-51066.036069314934,802.4636617653119
178,-17393.37819741657,-51066.036069314934,1002.5105622280703
179,-15425.124428800316,-51066.036069314934,1002.5105622280703
180,-17986.211726438214,-51066.036069314934,1002.5105622280703
181,-53660.12306918693,-53660.12306918693,-53660.12306918693
182,-26581.122116777853,-53660.12306918693,497.8788356312212
183,-25535.58365673412,-53660.12306918693,497.8788356312212
184,-27110.560592456037,-53660.12306918693,497.8788356312212
185,-21451.49492012633,-53660.12306918693,1184.7677691925007
186,-19146.1547592202,-53660.12306918693,1184.7677691925007
187,-19795.20668499708,-53660.12306918693,1184.7677691925007
188,-24828.270199857303,-60059.71480387884,1184.7677691925007
189,-22982.611152736084,-60059.71480387884,1184.7677691925007
190,-22446.587817858916,-60059.71480387884,1184.7677691925007
191,-25072.9439245788,-25072.9439245788,-25072.9439245788
192,-15715.675234587372,-25072.9439245788,-6358.40654459594
193,-10188.962168362696,-25072.9439245788,864.4639640866608
194,-24728.2572815766,-68346.14262121831,864.4639640866608
195,-38463.00322837481,-93401.98701556765,864.4639640866608
196,-34917.119890331414,-93401.98701556765,864.4639640866608
197,-33686.61830323296,-93401.98701556765,864.4639640866608
198,-38149.28814344274,-93401.98701556765,864.4639640866608
199,-33834.518696391,-93401.98701556765,864.4639640866608
200,-32318.602718567086,-93401.98701556765,864.4639640866608
201,-94907.20425076458,-94907.20425076458,-94907.20425076458
202,-61427.202770919284,-94907.20425076458,-27947.20129107399
203,-54189.30529677249,-94907.20425076458,-27947.20129107399
204,-72968.17395863184,-129304.7799442099,-27947.20129107399
205,-74885.90304877177,-129304.7799442099,-27947.20129107399
206,-83621.89757946461,-129304.7799442099,-27947.20129107399
207,-84971.37005845028,-129304.7799442099,-27947.20129107399
208,-78739.12413041937,-129304.7799442099,-27947.20129107399
209,-72961.67057709425,-129304.7799442099,-26742.04215049319
210,-73060.38095649438,-129304.7799442099,-26742.04215049319
211,-73059.94162445149,-73059.94162445149,-73059.94162445149
212,-54862.21016419442,-73059.94162445149,-36664.478703937355
213,-72153.91343971605,-106737.31999075934,-36664.478703937355
214,-61241.14842624041,-106737.31999075934,-28502.853385813483
215,-77567.99438050637,-142875.3781975702,-28502.853385813483
216,-64502.088196187215,-142875.3781975702,827.442725408544
217,-62725.38655570148,-142875.3781975702,827.442725408544
218,-61856.27010161175,-142875.3781975702,827.442725408544
219,-63944.70706460302,-142875.3781975702,827.442725408544
220,-64969.3655199583,-142875.3781975702,827.442725408544
221,-18597.42768085998,-18597.42768085998,-18597.42768085998
222,-27271.819261563607,-35946.21084226724,-18597.42768085998
223,-23433.20488602057,-35946.21084226724,-15755.97613493449
224,-39081.01843333676,-86024.45907528533,-15755.97613493449
225,-32763.939102713153,-86024.45907528533,-7495.621780218724
226,-29968.370113023862,-86024.45907528533,-7495.621780218724
227,-39034.20197765423,-93429.19316543642,-7495.621780218724
228,-34061.42519312282,-93429.19316543642,748.0122985970331
229,-40170.32211962285,-93429.19316543642,748.0122985970331
230,-47904.25470119616,-117509.64793535598,748.0122985970331
231,2202.137366640843,2202.137366640843,2202.137366640843
232,-7738.976826898594,-17680.09102043803,2202.137366640843
233,-11088.890591214056,-17788.718119844983,2202.137366640843
234,-36410.34417004697,-112374.7049065457,2202.137366640843
235,-30438.575813206873,-112374.7049065457,2202.137366640843
236,-32767.146967962675,-112374.7049065457,2202.137366640843
237,-34186.91954851129,-112374.7049065457,2202.137366640843
238,-32238.075300053002,-112374.7049065457,2202.137366640843
239,-28579.500785428012,-112374.7049065457,2202.137366640843
240,-31227.33787502041,-112374.7049065457,2202.137366640843
241,-13239.555635351218,-13239.555635351218,-13239.555635351218
